"pid","Provider Name","Provider Street Address","Provider City","Provider State","Provider Zip Code","hrr","address","hospital","latitude","longitude"
450874,"IRVING COPPELL SURGICAL HOSPITAL LLP","400 WEST INTERSTATE 635 SUITE 101","IRVING","TX",75063,"TX - Dallas","400 WEST INTERSTATE 635 SUITE 101, IRVING, TX","Irving Coppell Surgical Hospital Llp",32.9124,-96.9516
450894,"PINE CREEK MEDICAL CENTER LLP","9032 HARRY HINES BLVD","DALLAS","TX",75235,"TX - Dallas","9032 HARRY HINES BLVD, DALLAS, TX","Pine Creek Medical Center Llp",32.8402,-96.8687
460057,"PARK CITY MEDICAL CENTER","900 ROUND VALLEY DRIVE","PARK CITY","UT",84060,"UT - Salt Lake City","900 ROUND VALLEY DRIVE, PARK CITY, UT","Park City Medical Center",40.6893,-111.47
530010,"LANDER REGIONAL HOSPITAL","1320 BISHOP RANDALL DR","LANDER","WY",82520,"WY - Casper","1320 BISHOP RANDALL DR, LANDER, WY","Lander Regional Hospital",42.8206,-108.727
530032,"EVANSTON REGIONAL HOSPITAL","190 ARROWHEAD DR","EVANSTON","WY",82930,"UT - Salt Lake City","190 ARROWHEAD DR, EVANSTON, WY","Evanston Regional Hospital",41.2427,-110.991
670005,"MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD","300 KINGWOOD MEDICAL DRIVE","KINGWOOD","TX",77339,"TX - Houston","300 KINGWOOD MEDICAL DRIVE, KINGWOOD, TX","Memorial Hermann Surgical Hospital Kingwood",30.0472,-95.259
670012,"FOUNDATION SURGICAL HOSPITAL","5410 WEST LOOP SOUTH","BELLAIRE","TX",77401,"TX - Houston","5410 WEST LOOP SOUTH, BELLAIRE, TX","Foundation Surgical Hospital",29.7241,-95.4611
670029,"FIRST STREET HOSPITAL LP","4801 BISSONNET BLVD","BELLAIRE","TX",77401,"TX - Houston","4801 BISSONNET BLVD, BELLAIRE, TX","First Street Hospital Lp",29.7101,-95.4625
670046,"USMD HOSPITAL  AT FORT WORTH LP","5900 DIRKS ROAD","FORT WORTH","TX",76132,"TX - Fort Worth","5900 DIRKS ROAD, FORT WORTH, TX","Usmd Hospital  At Fort Worth Lp",32.6456,-97.4171
10118,"VAUGHAN REG MED CENTER PARKWAY CAMPUS","1015 MEDICAL CENTER PARKWAY","SELMA","AL",36701,"AL - Birmingham","1015 MEDICAL CENTER PARKWAY, SELMA, AL","Vaughan Reg Med Center Parkway Campus",32.4302,-87.0552
40001,"SILOAM SPRINGS MEMORIAL HOSPITAL","205 EAST JEFFERSON STREET","SILOAM SPRINGS","AR",72761,"AR - Springdale","205 EAST JEFFERSON STREET, SILOAM SPRINGS, AR","Siloam Springs Memorial Hospital",36.1818,-94.5401
50359,"TULARE REGIONAL MEDICAL CENTER","869 CHERRY AVENUE","TULARE","CA",93274,"CA - Bakersfield","869 CHERRY AVENUE, TULARE, CA","Tulare Regional Medical Center",36.2201,-119.338
50727,"COMMUNITY HOSPITAL OF LONG BEACH","1720 TERMINO AVENUE","LONG BEACH","CA",90804,"CA - Los Angeles","1720 TERMINO AVENUE, LONG BEACH, CA","Community Hospital Of Long Beach",33.7882,-118.146
100191,"MEDICAL CENTER OF TRINITY","9330 SR 54","TRINITY","FL",34655,"FL - Hudson","9330 SR 54, TRINITY, FL","Medical Center Of Trinity",28.2038,-82.66
100268,"WEST BOCA MEDICAL CENTER","21644 STATE RD 7","BOCA RATON","FL",33428,"FL - Fort Lauderdale","21644 STATE RD 7, BOCA RATON, FL","West Boca Medical Center",26.3561,-80.1996
110026,"ELBERT MEMORIAL HOSPITAL","4 MEDICAL DRIVE","ELBERTON","GA",30635,"GA - Atlanta","4 MEDICAL DRIVE, ELBERTON, GA","Elbert Memorial Hospital",34.1127,-82.8751
110027,"COBB MEMORIAL HOSPITAL","577 FRANKLIN SPRINGS STREET","ROYSTON","GA",30662,"GA - Atlanta","577 FRANKLIN SPRINGS STREET, ROYSTON, GA","Cobb Memorial Hospital",34.2871,-83.1101
110040,"NORTHRIDGE MEDICAL CENTER","70 MEDICAL CENTER DRIVE","COMMERCE","GA",30529,"GA - Atlanta","70 MEDICAL CENTER DRIVE, COMMERCE, GA","Northridge Medical Center",34.2188,-83.4691
110051,"UNION GENERAL HOSPITAL","35 HOSPITAL ROAD","BLAIRSVILLE","GA",30512,"GA - Atlanta","35 HOSPITAL ROAD, BLAIRSVILLE, GA","Union General Hospital",34.8855,-83.9623
110086,"WASHINGTON COUNTY REGIONAL MEDICAL CENTER","610 SPARTA ROAD","SANDERSVILLE","GA",31082,"GA - Augusta","610 SPARTA ROAD, SANDERSVILLE, GA","Washington County Regional Medical Center",32.9962,-82.8057
110112,"BERRIEN COUNTY HOSPITAL","1221 EAST MCPHERSON STREET","NASHVILLE","GA",31639,"FL - Tallahassee","1221 EAST MCPHERSON STREET, NASHVILLE, GA","Berrien County Hospital",31.2039,-83.2391
180046,"BOURBON COMMUNITY HOSPITAL","9 LINVILLE DRIVE","PARIS","KY",40361,"KY - Lexington","9 LINVILLE DRIVE, PARIS, KY","Bourbon Community Hospital",38.2225,-84.2382
180095,"CRITTENDEN HEALTH SYSTEM","520 WEST GUM STREET","MARION","KY",42064,"KY - Paducah","520 WEST GUM STREET, MARION, KY","Crittenden Health System",37.3293,-88.0888
180117,"PARKWAY REGIONAL HOSPITAL","2000 HOLIDAY LANE","FULTON","KY",42041,"KY - Paducah","2000 HOLIDAY LANE, FULTON, KY","Parkway Regional Hospital",36.5187,-88.8915
250012,"ALLIANCE HEALTHCARE SYSTEM","1430 HIGHWAY 4 EAST / P O BOX 6000","HOLLY SPRINGS","MS",38635,"TN - Memphis","1430 HIGHWAY 4 EAST / P O BOX 6000, HOLLY SPRINGS, MS","Alliance Healthcare System",34.7872,-89.4171
250067,"CLAY COUNTY MEDICAL CENTER","835 MEDICAL CENTER DR","WEST POINT","MS",39773,"MS - Tupelo","835 MEDICAL CENTER DR, WEST POINT, MS","Clay County Medical Center",33.6186,-88.662
260004,"COOPER COUNTY MEMORIAL HOSPITAL","17651 B HWY","BOONVILLE","MO",65233,"MO - Columbia","17651 B HWY, BOONVILLE, MO","Cooper County Memorial Hospital",38.9616,-92.7412
260024,"TEXAS COUNTY MEMORIAL HOSPITAL","1333 SAM HOUSTON BOULEVARD","HOUSTON","MO",65483,"MO - Springfield","1333 SAM HOUSTON BOULEVARD, HOUSTON, MO","Texas County Memorial Hospital",37.3154,-91.9596
330115,"ONEIDA HEALTHCARE CENTER","321 GENESEE STREET","ONEIDA","NY",13421,"NY - Syracuse","321 GENESEE STREET, ONEIDA, NY","Oneida Healthcare Center",43.0779,-75.6541
370007,"NEWMAN MEMORIAL HOSPITAL","905 SOUTH MAIN STREET","SHATTUCK","OK",73858,"OK - Oklahoma City","905 SOUTH MAIN STREET, SHATTUCK, OK","Newman Memorial Hospital",36.2687,-99.8815
370166,"WAGONER COMMUNITY HOSPITAL","1200 WEST CHEROKEE STREET","WAGONER","OK",74467,"OK - Tulsa","1200 WEST CHEROKEE STREET, WAGONER, OK","Wagoner Community Hospital",35.96,-95.3931
370183,"HENRYETTA MEDICAL CENTER","DEWEY BARTLETT ST AND MAIN ST","HENRYETTA","OK",74437,"OK - Tulsa","DEWEY BARTLETT ST AND MAIN ST, HENRYETTA, OK","Henryetta Medical Center",35.4398,-96.0169
390198,"MILLCREEK COMMUNITY HOSPITAL","5515 PEACH STREET","ERIE","PA",16509,"PA - Erie","5515 PEACH STREET, ERIE, PA","Millcreek Community Hospital",42.074,-80.0937
390312,"CANCER TREATMENT CENTERS OF AMERICA","1331 EAST WYOMING AVENUE","PHILADELPHIA","PA",19124,"PA - Philadelphia","1331 EAST WYOMING AVENUE, PHILADELPHIA, PA","Cancer Treatment Centers Of America",40.0189,-75.0983
440010,"WAYNE MEDICAL CENTER","103 J V MANGUBAT DR","WAYNESBORO","TN",38485,"TN - Nashville","103 J V MANGUBAT DR, WAYNESBORO, TN","Wayne Medical Center",35.3252,-87.7564
440033,"TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER","923 EAST CENTRAL AVENUE","LA FOLLETTE","TN",37766,"TN - Knoxville","923 EAST CENTRAL AVENUE, LA FOLLETTE, TN","Tennova Healthcare-Lafollett Medical Center",36.3889,-84.1118
440061,"VOLUNTEER COMMUNITY HOSPITAL","161 MOUNT PELIA RD","MARTIN","TN",38237,"TN - Jackson","161 MOUNT PELIA RD, MARTIN, TN","Volunteer Community Hospital",36.3347,-88.8686
440070,"DECATUR COUNTY GENERAL HOSPITAL","969 TENNESSEE AVE S","PARSONS","TN",38363,"TN - Jackson","969 TENNESSEE AVE S, PARSONS, TN","Decatur County General Hospital",35.6378,-88.1229
440174,"HAYWOOD PARK COMMUNITY HOSPITAL","2545 N WASHINGTON AVE","BROWNSVILLE","TN",38012,"TN - Memphis","2545 N WASHINGTON AVE, BROWNSVILLE, TN","Haywood Park Community Hospital",35.6104,-89.2432
440186,"RIVERVIEW REGIONAL MEDICAL CENTER NORTH","158 HOSPITAL DRIVE","CARTHAGE","TN",37030,"TN - Nashville","158 HOSPITAL DRIVE, CARTHAGE, TN","Riverview Regional Medical Center North",36.2638,-85.9486
450155,"HEREFORD REGIONAL MEDICAL CENTER","801 EAST THIRD","HEREFORD","TX",79045,"TX - Amarillo","801 EAST THIRD, HEREFORD, TX","Hereford Regional Medical Center",34.8207,-102.392
450188,"ETMC CLARKSVILLE","3000 W MAIN ST","CLARKSVILLE","TX",75426,"TX - Dallas","3000 W MAIN ST, CLARKSVILLE, TX","Etmc Clarksville",33.612,-95.0994
450219,"SCOTT & WHITE HOSPITAL-LLANO","200 W OLLIE","LLANO","TX",78643,"TX - Austin","200 W OLLIE, LLANO, TX","Scott & White Hospital-Llano",30.7429,-98.6777
450221,"MOORE COUNTY HOSPITAL DISTRICT","224 E SECOND STREET","DUMAS","TX",79029,"TX - Amarillo","224 E SECOND STREET, DUMAS, TX","Moore County Hospital District",35.8642,-101.971
450508,"MEMORIAL HOSPITAL","1204 MOUND ST","NACOGDOCHES","TX",75961,"TX - Houston","1204 MOUND ST, NACOGDOCHES, TX","Memorial Hospital",31.6126,-94.6495
450822,"LAS COLINAS MEDICAL CENTER","6800 N MACARTHUR BLVD","IRVING","TX",75039,"TX - Dallas","6800 N MACARTHUR BLVD, IRVING, TX","Las Colinas Medical Center",32.9004,-96.9578
450834,"PHYSICIANS CENTRE,THE","3131 UNIVERSITY DRIVE EAST","BRYAN","TX",77802,"TX - Bryan","3131 UNIVERSITY DRIVE EAST, BRYAN, TX","Physicians Centre,The",30.6505,-96.2975
460058,"RIVERTON HOSPITAL","3741 WEST 12600 SOUTH","RIVERTON","UT",84065,"UT - Salt Lake City","3741 WEST 12600 SOUTH, RIVERTON, UT","Riverton Hospital",40.5222,-111.983
490002,"RUSSELL COUNTY MEDICAL CENTER","58 CARROLL STREET","LEBANON","VA",24266,"TN - Kingsport","58 CARROLL STREET, LEBANON, VA","Russell County Medical Center",36.899,-82.0785
490140,"STAFFORD HOSPITAL, LLC","101 HOSPITAL CENTER BOULEVARD, SUITE 307","STAFFORD","VA",22554,"VA - Richmond","101 HOSPITAL CENTER BOULEVARD, SUITE 307, STAFFORD, VA","Stafford Hospital, Llc",38.4141,-77.407
510033,"ST JOSEPHS HEALTHCARE SYSTEM","1824 MURDOCH AVENUE","PARKERSBURG","WV",26102,"WV - Charleston","1824 MURDOCH AVENUE, PARKERSBURG, WV","St Josephs Healthcare System",39.278,-81.5517
670053,"ST LUKE'S SUGAR LAND HOSPITAL","1317 LAKE POINTE PARKWAY","SUGAR LAND","TX",77478,"TX - Houston","1317 LAKE POINTE PARKWAY, SUGAR LAND, TX","St Luke's Sugar Land Hospital",29.6047,-95.6202
10015,"SOUTHWEST ALABAMA MEDICAL CENTER","33700 HIGHWAY 43","THOMASVILLE","AL",36784,"AL - Mobile","33700 HIGHWAY 43, THOMASVILLE, AL","Southwest Alabama Medical Center",31.9273,-87.7389
10069,"MEDICAL CENTER BARBOUR","820 W WASHINGTON ST","EUFAULA","AL",36027,"AL - Dothan","820 W WASHINGTON ST, EUFAULA, AL","Medical Center Barbour",31.8883,-85.1556
10097,"ELMORE COMMUNITY HOSPITAL","500 HOSPITAL DRIVE","WETUMPKA","AL",36092,"AL - Montgomery","500 HOSPITAL DRIVE, WETUMPKA, AL","Elmore Community Hospital",32.5512,-86.1902
10128,"JACKSON MEDICAL CENTER","220 HOSPITAL DRIVE","JACKSON","AL",36545,"AL - Mobile","220 HOSPITAL DRIVE, JACKSON, AL","Jackson Medical Center",31.5303,-87.8932
10148,"EVERGREEN MEDICAL CENTER","101 CRESTVIEW AVENUE","EVERGREEN","AL",36401,"AL - Montgomery","101 CRESTVIEW AVENUE, EVERGREEN, AL","Evergreen Medical Center",31.4313,-86.9414
30110,"WEST VALLEY HOSPITAL","13677 WEST MCDOWELL ROAD","GOODYEAR","AZ",85395,"AZ - Phoenix","13677 WEST MCDOWELL ROAD, GOODYEAR, AZ","West Valley Hospital",33.4621,-112.353
40019,"FORREST CITY MEDICAL CENTER","1601 NEWCASTLE ROAD","FORREST CITY","AR",72335,"TN - Memphis","1601 NEWCASTLE ROAD, FORREST CITY, AR","Forrest City Medical Center",35.0523,-90.7654
50018,"PACIFIC ALLIANCE MEDICAL CENTER","531 W COLLEGE ST","LOS ANGELES","CA",90012,"CA - Los Angeles","531 W COLLEGE ST, LOS ANGELES, CA","Pacific Alliance Medical Center",34.065,-118.239
50131,"NOVATO COMMUNITY HOSPITAL","180 ROWLAND WAY","NOVATO","CA",94945,"CA - San Francisco","180 ROWLAND WAY, NOVATO, CA","Novato Community Hospital",38.0991,-122.56
50189,"GEORGE L MEE MEMORIAL HOSPITAL","300 CANAL STREET","KING CITY","CA",93930,"CA - Salinas","300 CANAL STREET, KING CITY, CA","George L Mee Memorial Hospital",36.206,-121.133
50248,"NATIVIDAD MEDICAL CENTER","1441 CONSTITUTION BOULEVARD","SALINAS","CA",93906,"CA - Salinas","1441 CONSTITUTION BOULEVARD, SALINAS, CA","Natividad Medical Center",36.6976,-121.633
50277,"PACIFIC HOSPITAL OF LONG BEACH","2776 PACIFIC AVE","LONG BEACH","CA",90806,"CA - Los Angeles","2776 PACIFIC AVE, LONG BEACH, CA","Pacific Hospital Of Long Beach",33.8073,-118.193
50290,"SAINT JOHN'S HEALTH CENTER","2121 SANTA MONICA BLVD","SANTA MONICA","CA",90404,"CA - Los Angeles","2121 SANTA MONICA BLVD, SANTA MONICA, CA","Saint John's Health Center",34.0301,-118.478
50397,"COALINGA REGIONAL MEDICAL CENTER","1191 PHELPS AVENUE","COALINGA","CA",93210,"CA - Fresno","1191 PHELPS AVENUE, COALINGA, CA","Coalinga Regional Medical Center",36.1515,-120.341
50423,"PALO VERDE HOSPITAL","250 NORTH FIRST STREET","BLYTHE","CA",92225,"AZ - Phoenix","250 NORTH FIRST STREET, BLYTHE, CA","Palo Verde Hospital",33.6131,-114.595
50492,"CLOVIS COMMUNITY MEDICAL CENTER","2755 HERNDON AVE","CLOVIS","CA",93611,"CA - Fresno","2755 HERNDON AVE, CLOVIS, CA","Clovis Community Medical Center",36.8376,-119.66
50517,"VICTOR VALLEY COMMUNITY HOSPITAL","15248 11TH ST","VICTORVILLE","CA",92392,"CA - San Bernardino","15248 11TH ST, VICTORVILLE, CA","Victor Valley Community Hospital",34.5286,-117.293
50570,"FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER","17100 EUCLID STREET","FOUNTAIN VALLEY","CA",92708,"CA - Orange County","17100 EUCLID STREET, FOUNTAIN VALLEY, CA","Fountain Valley Regional Hospital & Medical Center",33.7147,-117.933
50588,"SAN DIMAS COMMUNITY HOSPITAL","1350 W COVINA BLVD","SAN DIMAS","CA",91773,"CA - Los Angeles","1350 W COVINA BLVD, SAN DIMAS, CA","San Dimas Community Hospital",34.0979,-117.835
50684,"MENIFEE VALLEY MEDICAL CENTER","28400 MCCALL B0ULEVARD","SUN CITY","CA",92585,"CA - San Bernardino","28400 MCCALL B0ULEVARD, SUN CITY, CA","Menifee Valley Medical Center",33.7182,-117.167
50704,"MISSION COMMUNITY HOSPITAL - PANORAMA","14850 ROSCOE BLVD","PANORAMA CITY","CA",91402,"CA - Los Angeles","14850 ROSCOE BLVD, PANORAMA CITY, CA","Mission Community Hospital - Panorama",34.2214,-118.457
100156,"LAKE CITY MEDICAL CENTER","340 NW COMMERCE DR","LAKE CITY","FL",32055,"FL - Gainesville","340 NW COMMERCE DR, LAKE CITY, FL","Lake City Medical Center",30.184,-82.6863
100183,"CORAL GABLES HOSPITAL","3100 DOUGLAS RD","CORAL GABLES","FL",33134,"FL - Miami","3100 DOUGLAS RD, CORAL GABLES, FL","Coral Gables Hospital",25.7446,-80.2546
100238,"NORTHSIDE HOSPITAL","6000 49TH STREET N","SAINT PETERSBUR","FL",33709,"FL - St. Petersburg","6000 49TH STREET N, SAINT PETERSBUR, FL","Northside Hospital",27.8254,-82.7012
100259,"SOUTH BAY HOSPITAL","4016 SUN CITY CENTER BLVD","SUN CITY CENTER","FL",33573,"FL - Tampa","4016 SUN CITY CENTER BLVD, SUN CITY CENTER, FL","South Bay Hospital",27.7135,-82.3651
100269,"PALMS WEST HOSPITAL","13001 SOUTHERN BLVD","LOXAHATCHEE","FL",33470,"FL - Fort Lauderdale","13001 SOUTHERN BLVD, LOXAHATCHEE, FL","Palms West Hospital",26.6834,-80.2527
100284,"WESTCHESTER GENERAL HOSPITAL","2500 SW 75TH AVE","MIAMI","FL",33155,"FL - Miami","2500 SW 75TH AVE, MIAMI, FL","Westchester General Hospital",25.7471,-80.3173
100285,"MEMORIAL HOSPITAL MIRAMAR","1901 SW 172ND AVE","MIRAMAR","FL",33029,"FL - Miami","1901 SW 172ND AVE, MIRAMAR, FL","Memorial Hospital Miramar",25.9908,-80.3733
110121,"GRADY GENERAL HOSPITAL","1155 5TH STREET, SE","CAIRO","GA",39828,"FL - Tallahassee","1155 5TH STREET, SE, CAIRO, GA","Grady General Hospital",30.8636,-84.2003
110142,"EVANS MEMORIAL HOSPITAL","200 N RIVER STREET","CLAXTON","GA",30417,"GA - Savannah","200 N RIVER STREET, CLAXTON, GA","Evans Memorial Hospital",32.1641,-81.9004
110194,"DONALSONVILLE HOSPITAL INC","102 HOSPITAL CIR","DONALSONVILLE","GA",39845,"AL - Dothan","102 HOSPITAL CIR, DONALSONVILLE, GA","Donalsonville Hospital Inc",31.0509,-84.8804
180043,"MEMORIAL HOSPITAL","210 MARIE LANGDON DRIVE","MANCHESTER","KY",40962,"KY - Lexington","210 MARIE LANGDON DRIVE, MANCHESTER, KY","Memorial Hospital",37.1622,-83.7614
190263,"HEART HOSPITAL OF LAFAYETTE","1105 KALISTE SALOOM ROAD","LAFAYETTE","LA",70508,"LA - Lafayette","1105 KALISTE SALOOM ROAD, LAFAYETTE, LA","Heart Hospital Of Lafayette",30.1732,-92.027
250020,"WEBSTER GENERAL HOSPITAL/SWING BED","70 MEDICAL PLAZA","EUPORA","MS",39744,"MS - Tupelo","70 MEDICAL PLAZA, EUPORA, MS","Webster General Hospital/Swing Bed",33.5407,-89.267
250077,"WAYNE GENERAL HOSPITAL","950 MATTHEW DR","WAYNESBORO","MS",39367,"MS - Hattiesburg","950 MATTHEW DR, WAYNESBORO, MS","Wayne General Hospital",31.6747,-88.6357
260147,"SAC-OSAGE HOSPITAL","700 GIESLER DRIVE","OSCEOLA","MO",64776,"MO - Kansas City","700 GIESLER DRIVE, OSCEOLA, MO","Sac-Osage Hospital",38.0516,-93.6891
310120,"SAINT CLARE'S HOSPITAL/SUSSEX","20 WALNUT ST","SUSSEX","NJ",7461,"NJ - Morristown","20 WALNUT ST, SUSSEX, NJ","Saint Clare's Hospital/Sussex",41.2071,-74.6035
320017,"LOVELACE WOMEN'S HOSPITAL","4701 MONTGOMERY BOULEVARD NE","ALBUQUERQUE","NM",87109,"NM - Albuquerque","4701 MONTGOMERY BOULEVARD NE, ALBUQUERQUE, NM","Lovelace Women's Hospital",35.1311,-106.591
320074,"LOVELACE WESTSIDE HOSPITAL","10501 GOLF COURSE ROAD NW","ALBUQUERQUE","NM",87124,"NM - Albuquerque","10501 GOLF COURSE ROAD NW, ALBUQUERQUE, NM","Lovelace Westside Hospital",35.208,-106.677
330006,"ST JOSEPH'S MEDICAL CENTER","127 SOUTH BROADWAY","YONKERS","NY",10701,"NY - White Plains","127 SOUTH BROADWAY, YONKERS, NY","St Joseph's Medical Center",40.9296,-73.8984
330053,"MEDINA MEMORIAL HOSPITAL","200 OHIO STREET","MEDINA","NY",14103,"NY - Buffalo","200 OHIO STREET, MEDINA, NY","Medina Memorial Hospital",43.2235,-78.3972
330177,"EDWARD JOHN  NOBLE HOSPITAL OF GOUVERNEUR","77 WEST BARNEY STREET","GOUVERNEUR","NY",13642,"NY - Syracuse","77 WEST BARNEY STREET, GOUVERNEUR, NY","Edward John  Noble Hospital Of Gouverneur",44.3376,-75.4742
370156,"PAULS VALLEY GENERAL HOSPITAL","100 VALLEY DRIVE","PAULS VALLEY","OK",73075,"OK - Oklahoma City","100 VALLEY DRIVE, PAULS VALLEY, OK","Pauls Valley General Hospital",34.7668,-97.1884
390313,"SAINT CATHERINE MEDICAL CENTER FOUNTAIN SPRINGS","101 BROAD STREET","ASHLAND","PA",17921,"PA - Reading","101 BROAD STREET, ASHLAND, PA","Saint Catherine Medical Center Fountain Springs",40.77,-76.3297
420011,"CANNON MEMORIAL HOSPITAL","123 MEDICAL PARK DRIVE PO BOX 188","PICKENS","SC",29671,"SC - Greenville","123 MEDICAL PARK DRIVE PO BOX 188, PICKENS, SC","Cannon Memorial Hospital",34.8834,-82.7074
440040,"PERRY COMMUNITY HOSPITAL","2718 SQUIRREL HOLLOW DRIVE","LINDEN","TN",37096,"TN - Nashville","2718 SQUIRREL HOLLOW DRIVE, LINDEN, TN","Perry Community Hospital",35.5929,-87.862
440051,"MCNAIRY REGIONAL HOSPITAL","705 E POPLAR AVE","SELMER","TN",38375,"TN - Memphis","705 E POPLAR AVE, SELMER, TN","Mcnairy Regional Hospital",35.1614,-88.5759
450293,"FRIO REGIONAL HOSPITAL","200 S IH 35","PEARSALL","TX",78061,"TX - San Antonio","200 S IH 35, PEARSALL, TX","Frio Regional Hospital",28.8961,-99.1155
450296,"CLEVELAND REGIONAL MEDICAL CTR","300 E CROCKETT","CLEVELAND","TX",77327,"TX - Houston","300 E CROCKETT, CLEVELAND, TX","Cleveland Regional Medical Ctr",30.3418,-95.0855
450584,"WILBARGER GENERAL HOSPITAL","920 HILLCREST DR","VERNON","TX",76384,"TX - Wichita Falls","920 HILLCREST DR, VERNON, TX","Wilbarger General Hospital",34.159,-99.3131
450877,"EAST EL PASO PHYSICIANS MEDICAL CENTER, LLC","1416 GEORGE DIETER","EL PASO","TX",79936,"TX - El Paso","1416 GEORGE DIETER, EL PASO, TX","East El Paso Physicians Medical Center, Llc",31.7345,-106.3
490117,"CARILION TAZEWELL COMMUNITY HOSPITAL","141 BEN BOLT AVENUE","TAZEWELL","VA",24651,"VA - Roanoke","141 BEN BOLT AVENUE, TAZEWELL, VA","Carilion Tazewell Community Hospital",37.124,-81.489
500037,"TOPPENISH COMMUNITY HOSPITAL","502 W FOURTH AVE","TOPPENISH","WA",98948,"WA - Yakima","502 W FOURTH AVE, TOPPENISH, WA","Toppenish Community Hospital",46.3707,-120.317
510086,"WELCH COMMUNITY HOSPITAL","454 MCDOWELL STREET","WELCH","WV",24801,"VA - Roanoke","454 MCDOWELL STREET, WELCH, WV","Welch Community Hospital",37.3745,-81.393
10008,"CRENSHAW COMMUNITY HOSPITAL","101 HOSPITAL CIRCLE","LUVERNE","AL",36049,"AL - Montgomery","101 HOSPITAL CIRCLE, LUVERNE, AL","Crenshaw Community Hospital",31.6945,-86.2654
10027,"ELBA GENERAL HOSPITAL","987 DRAYTON STREET","ELBA","AL",36323,"AL - Dothan","987 DRAYTON STREET, ELBA, AL","Elba General Hospital",31.4293,-86.0764
10032,"WEDOWEE HOSPITAL","209 NORTH MAIN STREET","WEDOWEE","AL",36278,"AL - Birmingham","209 NORTH MAIN STREET, WEDOWEE, AL","Wedowee Hospital",33.3166,-85.4874
10044,"MARION REGIONAL MEDICAL CENTER","1256 MILITARY STREET SOUTH","HAMILTON","AL",35570,"MS - Tupelo","1256 MILITARY STREET SOUTH, HAMILTON, AL","Marion Regional Medical Center",34.1268,-87.9905
10047,"GEORGIANA HOSPITAL","515 MIRANDA ST","GEORGIANA","AL",36033,"AL - Montgomery","515 MIRANDA ST, GEORGIANA, AL","Georgiana Hospital",31.6437,-86.7427
10051,"GREENE COUNTY HOSPITAL","509 WILSON AVENUE","EUTAW","AL",35462,"AL - Tuscaloosa","509 WILSON AVENUE, EUTAW, AL","Greene County Hospital",32.8422,-87.8901
10058,"BIBB MEDICAL CENTER","208 PIERSON AVE","CENTREVILLE","AL",35042,"AL - Tuscaloosa","208 PIERSON AVE, CENTREVILLE, AL","Bibb Medical Center",32.9514,-87.1446
10110,"BULLOCK COUNTY HOSPITAL","102 WEST CONECUH AVENUE","UNION SPRINGS","AL",36089,"AL - Montgomery","102 WEST CONECUH AVENUE, UNION SPRINGS, AL","Bullock County Hospital",32.1462,-85.7001
10138,"HILL HOSPITAL OF SUMTER COUNTY","751 DERBY DRIVE","YORK","AL",36925,"MS - Meridian","751 DERBY DRIVE, YORK, AL","Hill Hospital Of Sumter County",32.4917,-88.296
30001,"MARYVALE HOSPITAL","5102 WEST CAMPBELL AVENUE","PHOENIX","AZ",85031,"AZ - Phoenix","5102 WEST CAMPBELL AVENUE, PHOENIX, AZ","Maryvale Hospital",33.5028,-112.17
30100,"CARONDELET HEART AND VASCULAR INSTITUTE","4888 NORTH STONE AVENUE","TUCSON","AZ",85704,"AZ - Tucson","4888 NORTH STONE AVENUE, TUCSON, AZ","Carondelet Heart And Vascular Institute",32.2944,-110.971
30105,"BANNER HEART HOSPITAL","6750 EAST BAYWOOD AVENUE","MESA","AZ",85206,"AZ - Mesa","6750 EAST BAYWOOD AVENUE, MESA, AZ","Banner Heart Hospital",33.4113,-111.686
30120,"GILBERT HOSPITAL","5656 SOUTH POWER ROAD","GILBERT","AZ",85295,"AZ - Mesa","5656 SOUTH POWER ROAD, GILBERT, AZ","Gilbert Hospital",33.3139,-111.69
30126,"ARIZONA REGIONAL MEDICAL CENTER","515 NORTH MESA DRIVE","MESA","AZ",85201,"AZ - Mesa","515 NORTH MESA DRIVE, MESA, AZ","Arizona Regional Medical Center",33.4254,-111.823
50091,"COMMUNITY AND MISSION  HOSPITAL OF HUNTINGTON PARK","2623 E SLAUSON AVE","HUNTINGTON PARK","CA",90255,"CA - Los Angeles","2623 E SLAUSON AVE, HUNTINGTON PARK, CA","Community And Mission  Hospital Of Huntington Park",33.9893,-118.224
50111,"TEMPLE COMMUNITY HOSPITAL","235 N HOOVER ST","LOS ANGELES","CA",90004,"CA - Los Angeles","235 N HOOVER ST, LOS ANGELES, CA","Temple Community Hospital",34.0756,-118.284
50158,"ENCINO HOSPITAL MEDICAL CENTER","16237 VENTURA BLVD","ENCINO","CA",91436,"CA - Los Angeles","16237 VENTURA BLVD, ENCINO, CA","Encino Hospital Medical Center",34.158,-118.488
50378,"PACIFICA HOSPITAL OF THE VALLEY","9449 SAN FERNANDO RD","SUN VALLEY","CA",91352,"CA - Los Angeles","9449 SAN FERNANDO RD, SUN VALLEY, CA","Pacifica Hospital Of The Valley",34.2402,-118.396
